1,1,7.0,5.0,-1,-1,-1,-1
2,1,7.0,5.0,-1,-1,-1,-1
2,1,7.0,5.0,-1,-1,-1,-1
3,1,7.0,5.0,-1,-1,-1,-1
3,1,3.0,5.0,-1,-1,-1,-1
3,1,7.0,5.0,-1,-1,-1,-1
4,1,7.0,5.0,-1,-1,-1,-1
4,1,4.0,6.7,-1,-1,-1,-1
4,1,4.0,3.3,-1,-1,-1,-1
4,1,7.0,5.0,-1,-1,-1,-1
5,1,7.0,5.0,-1,-1,-1,-1
5,1,5.0,7.0,-1,-1,-1,-1
5,1,3.0,5.0,-1,-1,-1,-1
5,1,5.0,3.0,-1,-1,-1,-1
5,1,7.0,5.0,-1,-1,-1,-1
6,1,7.0,5.0,-1,-1,-1,-1
6,1,5.6,6.9,-1,-1,-1,-1
6,1,3.4,6.2,-1,-1,-1,-1
6,1,3.4,3.8,-1,-1,-1,-1
6,1,5.6,3.1,-1,-1,-1,-1
6,1,7.0,5.0,-1,-1,-1,-1
7,1,7.0,5.0,-1,-1,-1,-1
7,1,6.0,6.7,-1,-1,-1,-1
7,1,4.0,6.7,-1,-1,-1,-1
7,1,3.0,5.0,-1,-1,-1,-1
7,1,4.0,3.3,-1,-1,-1,-1
7,1,6.0,3.3,-1,-1,-1,-1
7,1,7.0,5.0,-1,-1,-1,-1
8,1,7.0,5.0,-1,-1,-1,-1
8,1,6.2,6.6,-1,-1,-1,-1
8,1,4.6,6.9,-1,-1,-1,-1
8,1,3.2,5.9,-1,-1,-1,-1
8,1,3.2,4.1,-1,-1,-1,-1
8,1,4.6,3.1,-1,-1,-1,-1
8,1,6.2,3.4,-1,-1,-1,-1
8,1,7.0,5.0,-1,-1,-1,-1
9,1,7.0,5.0,-1,-1,-1,-1
9,1,6.4,6.4,-1,-1,-1,-1
9,1,5.0,7.0,-1,-1,-1,-1
9,1,3.6,6.4,-1,-1,-1,-1
9,1,3.0,5.0,-1,-1,-1,-1
9,1,3.6,3.6,-1,-1,-1,-1
9,1,5.0,3.0,-1,-1,-1,-1
9,1,6.4,3.6,-1,-1,-1,-1
9,1,7.0,5.0,-1,-1,-1,-1
10,1,7.0,5.0,-1,-1,-1,-1
10,1,6.5,6.3,-1,-1,-1,-1
10,1,5.3,7.0,-1,-1,-1,-1
10,1,4.0,6.7,-1,-1,-1,-1
10,1,3.1,5.7,-1,-1,-1,-1
10,1,3.1,4.3,-1,-1,-1,-1
10,1,4.0,3.3,-1,-1,-1,-1
10,1,5.3,3.0,-1,-1,-1,-1
10,1,6.5,3.7,-1,-1,-1,-1
10,1,7.0,5.0,-1,-1,-1,-1
11,1,7.0,5.0,-1,-1,-1,-1
11,1,6.6,6.2,-1,-1,-1,-1
11,1,5.6,6.9,-1,-1,-1,-1
11,1,4.4,6.9,-1,-1,-1,-1
11,1,3.4,6.2,-1,-1,-1,-1
11,1,3.0,5.0,-1,-1,-1,-1
11,1,3.4,3.8,-1,-1,-1,-1
11,1,4.4,3.1,-1,-1,-1,-1
11,1,5.6,3.1,-1,-1,-1,-1
11,1,6.6,3.8,-1,-1,-1,-1
11,1,7.0,5.0,-1,-1,-1,-1
12,1,7.0,5.0,-1,-1,-1,-1
12,1,6.7,6.1,-1,-1,-1,-1
12,1,5.8,6.8,-1,-1,-1,-1
12,1,4.7,7.0,-1,-1,-1,-1
12,1,3.7,6.5,-1,-1,-1,-1
12,1,3.1,5.6,-1,-1,-1,-1
12,1,3.1,4.4,-1,-1,-1,-1
12,1,3.7,3.5,-1,-1,-1,-1
12,1,4.7,3.0,-1,-1,-1,-1
12,1,5.8,3.2,-1,-1,-1,-1
12,1,6.7,3.9,-1,-1,-1,-1
12,1,7.0,5.0,-1,-1,-1,-1
13,1,7.0,5.0,-1,-1,-1,-1
13,1,6.7,6.0,-1,-1,-1,-1
13,1,6.0,6.7,-1,-1,-1,-1
13,1,5.0,7.0,-1,-1,-1,-1
13,1,4.0,6.7,-1,-1,-1,-1
13,1,3.3,6.0,-1,-1,-1,-1
13,1,3.0,5.0,-1,-1,-1,-1
13,1,3.3,4.0,-1,-1,-1,-1
13,1,4.0,3.3,-1,-1,-1,-1
13,1,5.0,3.0,-1,-1,-1,-1
13,1,6.0,3.3,-1,-1,-1,-1
13,1,6.7,4.0,-1,-1,-1,-1
13,1,7.0,5.0,-1,-1,-1,-1
14,1,7.0,5.0,-1,-1,-1,-1
14,1,6.8,5.9,-1,-1,-1,-1
14,1,6.1,6.6,-1,-1,-1,-1
14,1,5.2,7.0,-1,-1,-1,-1
14,1,4.3,6.9,-1,-1,-1,-1
14,1,3.5,6.3,-1,-1,-1,-1
14,1,3.1,5.5,-1,-1,-1,-1
14,1,3.1,4.5,-1,-1,-1,-1
14,1,3.5,3.7,-1,-1,-1,-1
14,1,4.3,3.1,-1,-1,-1,-1
14,1,5.2,3.0,-1,-1,-1,-1
14,1,6.1,3.4,-1,-1,-1,-1
14,1,6.8,4.1,-1,-1,-1,-1
14,1,7.0,5.0,-1,-1,-1,-1
15,1,7.0,5.0,-1,-1,-1,-1
15,1,6.8,5.9,-1,-1,-1,-1
15,1,6.2,6.6,-1,-1,-1,-1
