1,1,108,154,90,179,0.94,-1,-1,-1
1,2,-3,142,88,205,0.92,-1,-1,-1
1,3,304,211,13,34,0.75,-1,-1,-1
1,4,259,202,19,49,0.55,-1,-1,-1
1,5,24,147,61,179,0.09,-1,-1,-1
1,6,184,199,20,64,0.06,-1,-1,-1
1,7,192,196,23,66,0.05,-1,-1,-1
1,8,175,199,22,67,0.05,-1,-1,-1
1,9,196,199,22,62,0.04,-1,-1,-1
1,10,187,201,21,60,0.04,-1,-1,-1
1,11,203,196,22,65,0.04,-1,-1,-1
1,12,505,183,24,62,0.04,-1,-1,-1
1,13,272,210,14,35,0.02,-1,-1,-1
1,14,-3,154,58,178,0.02,-1,-1,-1
1,15,179,196,23,68,0.02,-1,-1,-1
1,16,-64,148,72,192,0.02,-1,-1,-1
1,17,210,193,24,68,0.02,-1,-1,-1
1,18,497,184,25,59,0.01,-1,-1,-1
1,19,246,195,22,63,0.01,-1,-1,-1
1,20,206,195,22,63,0.01,-1,-1,-1
1,21,313,210,15,32,0.01,-1,-1,-1
2,1,111,151,91,183,0.93,-1,-1,-1
2,2,-2,140,89,208,0.92,-1,-1,-1
2,3,264,201,18,47,0.77,-1,-1,-1
2,4,307,211,14,34,0.72,-1,-1,-1
2,5,245,199,20,54,0.65,-1,-1,-1
2,6,23,141,63,184,0.13,-1,-1,-1
2,7,511,183,23,60,0.04,-1,-1,-1
2,8,275,209,14,35,0.02,-1,-1,-1
2,9,231,187,23,68,0.02,-1,-1,-1
2,10,183,197,20,61,0.02,-1,-1,-1
2,11,196,197,18,58,0.02,-1,-1,-1
2,12,-1,161,55,170,0.01,-1,-1,-1
2,13,236,186,21,68,0.01,-1,-1,-1
2,14,186,200,21,58,0.01,-1,-1,-1
3,1,1,136,88,213,0.93,-1,-1,-1
3,2,120,150,85,186,0.92,-1,-1,-1
3,3,242,184,23,77,0.8,-1,-1,-1
3,4,246,196,25,68,0.79,-1,-1,-1
3,5,314,211,14,33,0.76,-1,-1,-1
3,6,269,202,19,47,0.7,-1,-1,-1
3,7,227,191,23,71,0.56,-1,-1,-1
3,8,22,137,68,190,0.3,-1,-1,-1
3,9,292,212,12,32,0.07,-1,-1,-1
3,10,521,185,22,54,0.04,-1,-1,-1
3,11,539,187,24,63,0.02,-1,-1,-1
