1,1,84,144,108,199,0.94,-1,-1,-1
1,2,-90,116,141,260,0.92,-1,-1,-1
1,3,304,211,13,34,0.75,-1,-1,-1
1,4,259,202,19,49,0.55,-1,-1,-1
1,5,-39,127,93,217,0.09,-1,-1,-1
1,6,180,198,21,65,0.06,-1,-1,-1
1,7,188,195,25,67,0.05,-1,-1,-1
1,8,169,197,24,70,0.05,-1,-1,-1
1,9,192,198,24,63,0.04,-1,-1,-1
1,10,183,200,22,61,0.04,-1,-1,-1
1,11,199,195,25,66,0.04,-1,-1,-1
1,12,516,178,32,67,0.04,-1,-1,-1
1,13,272,210,14,35,0.02,-1,-1,-1
1,14,-86,133,97,222,0.02,-1,-1,-1
1,15,174,194,25,71,0.02,-1,-1,-1
1,16,-209,115,143,263,0.02,-1,-1,-1
1,17,207,192,26,69,0.02,-1,-1,-1
1,18,507,180,32,63,0.01,-1,-1,-1
1,19,245,195,23,63,0.01,-1,-1,-1
1,20,203,194,24,64,0.01,-1,-1,-1
1,21,313,210,15,32,0.01,-1,-1,-1
2,1,87,142,110,202,0.93,-1,-1,-1
2,2,-88,113,142,264,0.92,-1,-1,-1
2,3,264,201,18,47,0.77,-1,-1,-1
2,4,307,211,14,34,0.72,-1,-1,-1
2,5,244,199,21,54,0.65,-1,-1,-1
2,6,-43,119,98,224,0.13,-1,-1,-1
2,7,523,178,31,65,0.04,-1,-1,-1
2,8,275,209,14,35,0.02,-1,-1,-1
2,9,229,186,25,69,0.02,-1,-1,-1
2,10,178,196,22,62,0.02,-1,-1,-1
2,11,192,196,20,59,0.02,-1,-1,-1
2,12,-82,142,93,212,0.01,-1,-1,-1
2,13,234,185,23,69,0.01,-1,-1,-1
2,14,182,199,22,59,0.01,-1,-1,-1
3,1,-84,110,140,268,0.93,-1,-1,-1
3,2,99,140,101,206,0.92,-1,-1,-1
3,3,241,183,24,78,0.8,-1,-1,-1
3,4,245,196,26,68,0.79,-1,-1,-1
3,5,314,211,14,33,0.76,-1,-1,-1
3,6,269,202,19,47,0.7,-1,-1,-1
3,7,225,190,25,72,0.56,-1,-1,-1
3,8,-46,114,107,232,0.3,-1,-1,-1
3,9,292,212,12,32,0.07,-1,-1,-1
3,10,536,180,29,59,0.04,-1,-1,-1
3,11,558,181,34,70,0.02,-1,-1,-1
3,12,422,203,22,54,0.01,-1,-1,-1
3,13,323,210,13,34,0.01,-1,-1,-1
4,1,104,142,104,206,0.93,-1,-1,-1
4,2,-77,113,142,268,0.92,-1,-1,-1
4,3,231,190,26,72,0.85,-1,-1,-1
4,4,252,197,24,66,0.81,-1,-1,-1
4,5,247,184,24,76,0.8,-1,-1,-1
4,6,321,211,14,34,0.71,-1,-1,-1
4,7,276,200,19,49,0.33,-1,-1,-1
4,8,-29,117,97,226,0.3,-1,-1,-1
4,9,266,195,18,54,0.26,-1,-1,-1
4,10,547,178,31,65,0.19,-1,-1,-1
4,11,569,179,36,68,0.09,-1,-1,-1
4,12,298,211,12,33,0.06,-1,-1,-1
4,13,-73,134,101,219,0.03,-1,-1,-1
4,14,205,188,25,78,0.02,-1,-1,-1
5,1,114,143,101,209,0.93,-1,-1,-1
5,2,-67,116,144,270,0.91,-1,-1,-1
5,3,240,194,25,71,0.86,-1,-1,-1
5,4,213,199,26,68,0.85,-1,-1,-1
5,5,261,200,26,66,0.84,-1,-1,-1
5,6,256,187,24,74,0.8,-1,-1,-1
5,7,292,198,22,57,0.67,-1,-1,-1
5,8,329,214,14,34,0.58,-1,-1,-1
5,9,-22,119,101,231,0.54,-1,-1,-1
5,10,193,197,25,71,0.07,-1,-1,-1
5,11,-65,141,106,218,0.06,-1,-1,-1
5,12,305,212,16,42,0.04,-1,-1,-1
5,13,565,178,32,66,0.02,-1,-1,-1
5,14,546,179,39,74,0.02,-1,-1,-1
5,15,282,199,20,54,0.01,-1,-1,-1
5,16,197,199,23,67,0.01,-1,-1,-1
5,17,553,177,41,77,0.01,-1,-1,-1
6,1,120,142,105,212,0.93,-1,-1,-1
6,2,-58,113,139,273,0.92,-1,-1,-1
6,3,220,200,27,67,0.87,-1,-1,-1
6,4,247,194,26,71,0.86,-1,-1,-1
6,5,268,199,25,68,0.85,-1,-1,-1
6,6,263,187,24,76,0.79,-1,-1,-1
6,7,315,198,26,54,0.69,-1,-1,-1
6,8,290,206,17,45,0.54,-1,-1,-1
6,9,-16,116,100,235,0.51,-1,-1,-1
6,10,-50,137,96,220,0.03,-1,-1,-1
6,11,346,213,14,35,0.02,-1,-1,-1
6,12,305,209,16,41,0.02,-1,-1,-1
6,13,307,205,18,45,0.01,-1,-1,-1
6,14,113,207,20,52,0.01,-1,-1,-1
7,1,125,138,103,215,0.92,-1,-1,-1
7,2,-56,106,141,281,0.91,-1,-1,-1
7,3,334,194,35,59,0.89,-1,-1,-1
7,4,252,192,25,72,0.88,-1,-1,-1
7,5,224,196,26,69,0.85,-1,-1,-1
7,6,274,199,25,67,0.85,-1,-1,-1
7,7,268,184,23,78,0.76,-1,-1,-1
7,8,-14,109,106,236,0.7,-1,-1,-1
7,9,296,205,18,45,0.58,-1,-1,-1
7,10,322,212,12,34,0.13,-1,-1,-1
7,11,306,208,15,39,0.1,-1,-1,-1
7,12,568,172,55,86,0.06,-1,-1,-1
7,13,588,174,35,67,0.04,-1,-1,-1
7,14,581,173,43,77,0.02,-1,-1,-1
7,15,-54,136,100,224,0.02,-1,-1,-1
8,1,136,141,101,216,0.93,-1,-1,-1
8,2,-50,107,144,284,0.91,-1,-1,-1
8,3,233,199,27,68,0.87,-1,-1,-1
8,4,262,194,24,71,0.86,-1,-1,-1
8,5,282,200,25,68,0.83,-1,-1,-1
8,6,363,197,34,62,0.81,-1,-1,-1
8,7,276,187,25,79,0.73,-1,-1,-1
8,8,302,204,20,48,0.7,-1,-1,-1
8,9,350,214,14,36,0.55,-1,-1,-1
8,10,-14,101,109,259,0.36,-1,-1,-1
8,11,330,215,11,32,0.08,-1,-1,-1
8,12,-38,132,98,231,0.04,-1,-1,-1
8,13,362,200,22,53,0.03,-1,-1,-1
8,14,359,213,14,37,0.02,-1,-1,-1
8,15,361,208,18,43,0.02,-1,-1,-1
9,1,142,140,101,219,0.93,-1,-1,-1
9,2,-46,103,143,287,0.91,-1,-1,-1
9,3,267,195,25,71,0.86,-1,-1,-1
9,4,385,196,36,64,0.85,-1,-1,-1
9,5,286,200,26,67,0.85,-1,-1,-1
9,6,238,199,26,69,0.85,-1,-1,-1
9,7,281,186,25,79,0.79,-1,-1,-1
9,8,308,208,17,45,0.78,-1,-1,-1
9,9,-13,98,117,259,0.67,-1,-1,-1
9,10,355,214,13,35,0.6,-1,-1,-1
9,11,365,214,13,35,0.15,-1,-1,-1
9,12,146,194,29,77,0.03,-1,-1,-1
9,13,336,214,13,35,0.02,-1,-1,-1
9,14,130,195,28,76,0.01,-1,-1,-1
9,15,123,197,27,73,0.01,-1,-1,-1
10,1,144,137,109,223,0.93,-1,-1,-1
10,2,-36,100,146,294,0.9,-1,-1,-1
10,3,421,193,42,65,0.88,-1,-1,-1
10,4,248,198,26,68,0.85,-1,-1,-1
10,5,275,195,25,71,0.84,-1,-1,-1
10,6,296,199,27,69,0.82,-1,-1,-1
10,7,289,185,25,80,0.81,-1,-1,-1
10,8,126,189,33,82,0.77,-1,-1,-1
10,9,315,206,18,47,0.75,-1,-1,-1
10,10,364,213,14,36,0.68,-1,-1,-1
10,11,-7,98,124,259,0.55,-1,-1,-1
10,12,345,216,11,31,0.08,-1,-1,-1
10,13,152,184,33,88,0.05,-1,-1,-1
10,14,375,214,13,34,0.03,-1,-1,-1
10,15,620,183,88,101,0.02,-1,-1,-1
10,16,47,116,76,156,0.02,-1,-1,-1
10,17,373,214,13,34,0.02,-1,-1,-1
10,18,484,204,31,69,0.01,-1,-1,-1
11,1,155,136,105,226,0.93,-1,-1,-1
11,2,-27,100,144,295,0.91,-1,-1,-1
11,3,282,195,25,71,0.85,-1,-1,-1
11,4,303,197,26,71,0.85,-1,-1,-1
11,5,255,198,25,69,0.85,-1,-1,-1
11,6,296,185,26,81,0.82,-1,-1,-1
11,7,447,193,41,73,0.81,-1,-1,-1
11,8,322,204,19,49,0.74,-1,-1,-1
11,9,5,98,119,257,0.65,-1,-1,-1
11,10,371,214,14,36,0.65,-1,-1,-1
11,11,137,189,30,80,0.62,-1,-1,-1
11,12,126,189,32,78,0.39,-1,-1,-1
11,13,352,215,13,35,0.19,-1,-1,-1
11,14,380,213,14,35,0.19,-1,-1,-1
11,15,446,195,26,58,0.02,-1,-1,-1
11,16,622,193,78,103,0.01,-1,-1,-1
11,17,166,187,33,81,0.01,-1,-1,-1
12,1,163,138,110,229,0.93,-1,-1,-1
12,2,-10,106,139,295,0.91,-1,-1,-1
12,3,268,202,25,68,0.88,-1,-1,-1
12,4,295,198,26,71,0.85,-1,-1,-1
12,5,315,200,26,72,0.83,-1,-1,-1
12,6,152,193,28,79,0.77,-1,-1,-1
12,7,309,188,26,81,0.77,-1,-1,-1
12,8,382,216,14,35,0.76,-1,-1,-1
12,9,333,206,19,49,0.76,-1,-1,-1
12,10,140,193,28,76,0.69,-1,-1,-1
12,11,22,94,113,266,0.68,-1,-1,-1
12,12,506,192,36,90,0.55,-1,-1,-1
12,13,494,192,39,92,0.14,-1,-1,-1
12,14,395,217,15,35,0.14,-1,-1,-1
12,15,2,139,97,217,0.09,-1,-1,-1
12,16,492,196,31,78,0.02,-1,-1,-1
12,17,169,202,23,67,0.02,-1,-1,-1
12,18,401,218,12,34,0.02,-1,-1,-1
12,19,365,218,12,32,0.01,-1,-1,-1
12,20,-235,115,174,253,0.01,-1,-1,-1
13,1,171,137,108,232,0.93,-1,-1,-1
13,2,-8,104,140,301,0.91,-1,-1,-1
13,3,273,202,25,68,0.86,-1,-1,-1
13,4,300,197,25,72,0.86,-1,-1,-1
13,5,322,200,25,71,0.83,-1,-1,-1
13,6,314,187,26,80,0.79,-1,-1,-1
13,7,388,216,15,36,0.74,-1,-1,-1
13,8,148,194,30,75,0.71,-1,-1,-1
13,9,157,193,28,79,0.67,-1,-1,-1
13,10,337,204,18,51,0.65,-1,-1,-1
13,11,26,103,112,259,0.49,-1,-1,-1
13,12,-298,150,240,297,0.03,-1,-1,-1
13,13,351,203,18,50,0.01,-1,-1,-1
13,14,-224,132,162,243,0.01,-1,-1,-1
14,1,182,135,111,237,0.93,-1,-1,-1
14,2,11,108,135,294,0.92,-1,-1,-1
14,3,311,196,26,72,0.86,-1,-1,-1
14,4,285,200,26,70,0.86,-1,-1,-1
14,5,327,186,26,82,0.83,-1,-1,-1
14,6,335,199,25,71,0.83,-1,-1,-1
14,7,161,193,31,76,0.72,-1,-1,-1
14,8,400,214,15,37,0.71,-1,-1,-1
14,9,47,103,105,260,0.7,-1,-1,-1
14,10,170,194,29,77,0.7,-1,-1,-1
14,11,350,204,17,51,0.57,-1,-1,-1
14,12,561,189,58,93,0.02,-1,-1,-1
14,13,-213,99,153,268,0.02,-1,-1,-1
14,14,30,141,89,201,0.02,-1,-1,-1
14,15,555,190,50,90,0.01,-1,-1,-1
15,1,195,136,108,240,0.93,-1,-1,-1
15,2,19,109,139,299,0.92,-1,-1,-1
15,3,296,200,26,70,0.85,-1,-1,-1
15,4,323,196,26,73,0.84,-1,-1,-1
15,5,60,102,104,259,0.84,-1,-1,-1
15,6,346,201,25,71,0.82,-1,-1,-1
15,7,337,187,25,82,0.78,-1,-1,-1
15,8,184,195,25,78,0.78,-1,-1,-1
15,9,176,194,27,76,0.73,-1,-1,-1
15,10,358,205,18,50,0.31,-1,-1,-1
15,11,-156,108,150,219,0.26,-1,-1,-1
15,12,397,204,26,69,0.07,-1,-1,-1
15,13,409,212,20,55,0.04,-1,-1,-1
15,14,46,141,81,188,0.02,-1,-1,-1
15,15,403,207,22,59,0.02,-1,-1,-1
15,16,415,208,21,59,0.01,-1,-1,-1
15,17,542,202,55,95,0.01,-1,-1,-1
16,1,198,132,113,244,0.94,-1,-1,-1
16,2,23,105,138,300,0.92,-1,-1,-1
16,3,300,199,25,69,0.86,-1,-1,-1
16,4,329,194,24,72,0.83,-1,-1,-1
16,5,62,97,106,260,0.83,-1,-1,-1
16,6,350,197,27,72,0.81,-1,-1,-1
16,7,344,183,25,84,0.81,-1,-1,-1
16,8,181,190,32,79,0.79,-1,-1,-1
16,9,398,198,26,65,0.15,-1,-1,-1
16,10,404,197,25,67,0.11,-1,-1,-1
16,11,360,199,20,54,0.11,-1,-1,-1
16,12,378,199,21,52,0.06,-1,-1,-1
16,13,-177,101,170,233,0.05,-1,-1,-1
16,14,421,200,22,60,0.04,-1,-1,-1
16,15,50,139,80,174,0.04,-1,-1,-1
16,16,425,201,21,57,0.03,-1,-1,-1
16,17,501,184,61,96,0.03,-1,-1,-1
16,18,500,188,49,87,0.02,-1,-1,-1
16,19,519,185,53,95,0.02,-1,-1,-1
16,20,489,190,43,80,0.02,-1,-1,-1
16,21,480,192,33,66,0.01,-1,-1,-1
17,1,24,98,140,311,0.93,-1,-1,-1
17,2,200,129,118,248,0.93,-1,-1,-1
17,3,63,93,109,265,0.84,-1,-1,-1
17,4,304,197,26,71,0.84,-1,-1,-1
17,5,332,189,26,77,0.83,-1,-1,-1
17,6,346,182,27,86,0.77,-1,-1,-1
17,7,183,190,29,76,0.74,-1,-1,-1
17,8,357,194,26,74,0.74,-1,-1,-1
17,9,193,190,25,76,0.6,-1,-1,-1
17,10,409,198,24,64,0.07,-1,-1,-1
17,11,416,199,23,61,0.05,-1,-1,-1
17,12,471,192,36,75,0.04,-1,-1,-1
17,13,377,198,21,65,0.04,-1,-1,-1
17,14,400,198,22,64,0.04,-1,-1,-1
17,15,426,197,22,61,0.03,-1,-1,-1
17,16,386,201,19,60,0.03,-1,-1,-1
17,17,458,195,29,64,0.03,-1,-1,-1
17,18,-165,101,162,228,0.03,-1,-1,-1
17,19,466,194,30,65,0.02,-1,-1,-1
17,20,445,193,28,66,0.02,-1,-1,-1
17,21,404,196,25,66,0.02,-1,-1,-1
17,22,500,190,41,86,0.02,-1,-1,-1
17,23,488,190,39,82,0.02,-1,-1,-1
17,24,441,195,25,62,0.02,-1,-1,-1
17,25,454,193,26,62,0.01,-1,-1,-1
18,1,201,128,125,254,0.94,-1,-1,-1
18,2,18,96,148,321,0.94,-1,-1,-1
18,3,60,88,117,277,0.86,-1,-1,-1
18,4,309,197,27,71,0.84,-1,-1,-1
18,5,337,190,25,77,0.83,-1,-1,-1
18,6,352,181,26,84,0.79,-1,-1,-1
18,7,364,196,24,69,0.72,-1,-1,-1
18,8,193,190,29,77,0.71,-1,-1,-1
18,9,187,189,31,76,0.52,-1,-1,-1
18,10,-15,181,45,87,0.2,-1,-1,-1
18,11,447,193,30,73,0.14,-1,-1,-1
18,12,451,188,39,85,0.13,-1,-1,-1
18,13,473,189,35,86,0.07,-1,-1,-1
18,14,-168,99,154,272,0.07,-1,-1,-1
18,15,420,186,32,78,0.05,-1,-1,-1
18,16,441,193,29,72,0.04,-1,-1,-1
18,17,423,196,20,66,0.03,-1,-1,-1
18,18,433,197,25,58,0.02,-1,-1,-1
18,19,386,194,25,72,0.02,-1,-1,-1
18,20,478,186,43,102,0.02,-1,-1,-1
18,21,408,186,31,82,0.02,-1,-1,-1
18,22,379,196,21,68,0.01,-1,-1,-1
18,23,460,197,27,73,0.01,-1,-1,-1
18,24,488,186,39,90,0.01,-1,-1,-1
18,25,392,191,27,75,0.01,-1,-1,-1
19,1,202,124,124,259,0.94,-1,-1,-1
19,2,17,86,148,330,0.94,-1,-1,-1
19,3,62,85,113,276,0.87,-1,-1,-1
19,4,311,194,27,71,0.87,-1,-1,-1
19,5,339,186,26,78,0.84,-1,-1,-1
19,6,353,178,27,84,0.8,-1,-1,-1
19,7,-15,177,47,88,0.79,-1,-1,-1
19,8,366,194,25,70,0.76,-1,-1,-1
19,9,188,187,29,76,0.74,-1,-1,-1
19,10,195,186,29,80,0.62,-1,-1,-1
19,11,449,188,30,76,0.19,-1,-1,-1
19,12,428,188,30,70,0.18,-1,-1,-1
19,13,413,188,28,68,0.12,-1,-1,-1
19,14,407,188,26,69,0.12,-1,-1,-1
19,15,425,188,26,64,0.08,-1,-1,-1
19,16,446,189,27,66,0.06,-1,-1,-1
19,17,378,189,21,69,0.06,-1,-1,-1
19,18,-186,89,181,253,0.06,-1,-1,-1
19,19,466,181,36,86,0.06,-1,-1,-1
19,20,418,190,26,63,0.06,-1,-1,-1
19,21,397,190,25,67,0.06,-1,-1,-1
19,22,440,189,27,64,0.05,-1,-1,-1
19,23,433,188,31,79,0.04,-1,-1,-1
19,24,474,181,37,88,0.04,-1,-1,-1
19,25,385,191,21,64,0.04,-1,-1,-1
19,26,448,195,23,66,0.03,-1,-1,-1
19,27,402,189,23,63,0.03,-1,-1,-1
19,28,484,181,38,89,0.03,-1,-1,-1
19,29,425,195,19,61,0.03,-1,-1,-1
19,30,499,180,40,92,0.02,-1,-1,-1
19,31,471,180,45,106,0.02,-1,-1,-1
19,32,525,175,45,95,0.02,-1,-1,-1
19,33,507,177,43,97,0.01,-1,-1,-1
19,34,72,157,59,124,0.01,-1,-1,-1
19,35,481,179,47,112,0.01,-1,-1,-1
19,36,532,172,47,99,0.01,-1,-1,-1
19,37,69,138,74,152,0.01,-1,-1,-1
19,38,471,180,30,72,0.01,-1,-1,-1
20,1,201,118,128,267,0.94,-1,-1,-1
20,2,4,76,155,346,0.94,-1,-1,-1
20,3,50,75,122,287,0.86,-1,-1,-1
20,4,-20,171,49,90,0.82,-1,-1,-1
20,5,338,184,26,85,0.79,-1,-1,-1
20,6,353,176,27,86,0.76,-1,-1,-1
20,7,186,184,31,77,0.76,-1,-1,-1
20,8,196,184,30,79,0.44,-1,-1,-1
