1,1,596,448,85,254,0.96,-1,-1,-1
1,2,466,447,102,266,0.94,-1,-1,-1
1,3,1317,420,157,352,0.93,-1,-1,-1
1,4,1087,482,35,114,0.92,-1,-1,-1
1,5,935,436,40,112,0.92,-1,-1,-1
1,6,1387,435,169,314,0.92,-1,-1,-1
1,7,562,468,31,90,0.92,-1,-1,-1
1,8,640,457,66,185,0.92,-1,-1,-1
1,9,1097,440,38,109,0.92,-1,-1,-1
1,10,1053,483,40,108,0.91,-1,-1,-1
1,11,500,458,78,229,0.91,-1,-1,-1
1,12,448,462,35,80,0.91,-1,-1,-1
1,13,1248,450,35,97,0.89,-1,-1,-1
1,14,1014,431,42,122,0.88,-1,-1,-1
1,15,591,433,20,42,0.86,-1,-1,-1
1,16,592,459,36,128,0.85,-1,-1,-1
1,17,605,433,18,39,0.85,-1,-1,-1
1,18,669,449,30,93,0.83,-1,-1,-1
1,19,974,461,30,70,0.8,-1,-1,-1
1,20,1031,448,28,72,0.67,-1,-1,-1
1,21,1344,438,44,122,0.66,-1,-1,-1
1,22,1001,461,19,49,0.4,-1,-1,-1
1,23,1004,455,24,58,0.28,-1,-1,-1
1,24,1352,435,87,252,0.21,-1,-1,-1
1,25,618,459,36,118,0.2,-1,-1,-1
1,26,1016,439,36,93,0.17,-1,-1,-1
1,27,971,468,18,41,0.12,-1,-1,-1
1,28,998,466,21,47,0.12,-1,-1,-1
1,29,957,460,20,59,0.1,-1,-1,-1
1,30,1372,434,52,129,0.09,-1,-1,-1
1,31,1470,435,48,117,0.08,-1,-1,-1
1,32,997,468,15,43,0.08,-1,-1,-1
1,33,739,458,25,62,0.08,-1,-1,-1
1,34,580,462,23,68,0.07,-1,-1,-1
1,35,1382,450,52,139,0.06,-1,-1,-1
1,36,961,466,18,49,0.06,-1,-1,-1
1,37,989,464,21,51,0.06,-1,-1,-1
1,38,647,462,38,123,0.04,-1,-1,-1
1,39,1037,452,28,68,0.04,-1,-1,-1
1,40,1368,442,43,114,0.04,-1,-1,-1
1,41,1011,452,24,65,0.03,-1,-1,-1
1,42,1385,440,43,107,0.03,-1,-1,-1
1,43,610,458,33,106,0.03,-1,-1,-1
1,44,1020,450,23,65,0.03,-1,-1,-1
1,45,1096,452,26,67,0.02,-1,-1,-1
1,46,583,446,19,39,0.02,-1,-1,-1
1,47,554,462,27,71,0.02,-1,-1,-1
1,48,983,460,24,51,0.01,-1,-1,-1
1,49,516,462,39,93,0.01,-1,-1,-1
1,50,1434,444,72,191,0.01,-1,-1,-1
1,51,695,456,31,79,0.01,-1,-1,-1
1,52,1043,451,30,77,0.01,-1,-1,-1
2,1,597,448,85,254,0.96,-1,-1,-1
2,2,465,447,108,266,0.94,-1,-1,-1
2,3,1317,423,162,352,0.93,-1,-1,-1
2,4,1390,436,166,317,0.93,-1,-1,-1
2,5,935,435,40,112,0.92,-1,-1,-1
2,6,1088,484,33,113,0.92,-1,-1,-1
2,7,641,459,63,183,0.92,-1,-1,-1
2,8,1054,483,38,107,0.92,-1,-1,-1
2,9,563,468,31,90,0.92,-1,-1,-1
2,10,1096,440,38,108,0.91,-1,-1,-1
2,11,498,458,81,235,0.9,-1,-1,-1
2,12,448,462,35,80,0.9,-1,-1,-1
2,13,1248,449,35,97,0.89,-1,-1,-1
2,14,1016,431,41,121,0.88,-1,-1,-1
2,15,591,458,38,135,0.86,-1,-1,-1
2,16,591,434,20,41,0.86,-1,-1,-1
2,17,605,433,18,39,0.85,-1,-1,-1
2,18,671,450,29,91,0.84,-1,-1,-1
2,19,975,459,30,71,0.79,-1,-1,-1
2,20,1031,448,28,71,0.71,-1,-1,-1
2,21,1347,437,47,128,0.7,-1,-1,-1
2,22,1001,462,21,50,0.51,-1,-1,-1
2,23,1005,456,23,57,0.34,-1,-1,-1
2,24,618,459,36,116,0.2,-1,-1,-1
2,25,988,464,21,51,0.12,-1,-1,-1
2,26,1374,441,51,130,0.1,-1,-1,-1
2,27,696,456,32,81,0.1,-1,-1,-1
2,28,999,467,17,45,0.1,-1,-1,-1
2,29,955,456,20,56,0.09,-1,-1,-1
2,30,1440,444,74,193,0.09,-1,-1,-1
2,31,579,460,26,74,0.09,-1,-1,-1
2,32,1011,449,24,65,0.08,-1,-1,-1
2,33,971,467,17,42,0.08,-1,-1,-1
2,34,1372,442,63,190,0.08,-1,-1,-1
2,35,1358,438,82,251,0.06,-1,-1,-1
2,36,1018,448,23,66,0.05,-1,-1,-1
