1,1,562,442,102,275,0.96,-1,-1,-1
1,2,386,436,141,304,0.94,-1,-1,-1
1,3,1357,404,224,416,0.93,-1,-1,-1
1,4,1088,481,37,116,0.92,-1,-1,-1
1,5,934,435,42,114,0.92,-1,-1,-1
1,6,1444,416,264,384,0.92,-1,-1,-1
1,7,530,462,38,97,0.92,-1,-1,-1
1,8,621,453,74,195,0.92,-1,-1,-1
1,9,1099,437,40,113,0.92,-1,-1,-1
1,10,1054,482,40,110,0.91,-1,-1,-1
1,11,439,450,104,255,0.91,-1,-1,-1
1,12,377,451,49,92,0.91,-1,-1,-1
1,13,1260,445,41,103,0.89,-1,-1,-1
1,14,1015,429,42,125,0.88,-1,-1,-1
1,15,562,425,24,45,0.86,-1,-1,-1
1,16,566,453,43,137,0.85,-1,-1,-1
1,17,580,425,21,42,0.85,-1,-1,-1
1,18,656,445,33,98,0.83,-1,-1,-1
1,19,975,460,30,70,0.8,-1,-1,-1
1,20,1032,447,28,72,0.67,-1,-1,-1
1,21,1375,427,56,134,0.66,-1,-1,-1
1,22,1002,460,19,49,0.4,-1,-1,-1
1,23,1005,454,24,58,0.28,-1,-1,-1
1,24,1391,422,117,286,0.21,-1,-1,-1
1,25,597,455,42,124,0.2,-1,-1,-1
1,26,1017,438,36,93,0.17,-1,-1,-1
1,27,972,467,18,41,0.12,-1,-1,-1
1,28,999,465,21,47,0.12,-1,-1,-1
1,29,956,459,22,59,0.1,-1,-1,-1
1,30,1410,422,69,143,0.09,-1,-1,-1
1,31,1543,417,73,137,0.08,-1,-1,-1
1,32,998,467,15,43,0.08,-1,-1,-1
1,33,733,455,27,64,0.08,-1,-1,-1
1,34,551,456,29,73,0.07,-1,-1,-1
1,35,1422,440,69,154,0.06,-1,-1,-1
1,36,962,465,18,49,0.06,-1,-1,-1
1,37,990,463,21,51,0.06,-1,-1,-1
1,38,630,458,44,129,0.04,-1,-1,-1
1,39,1038,451,28,68,0.04,-1,-1,-1
1,40,1404,431,57,126,0.04,-1,-1,-1
1,41,1012,451,24,65,0.03,-1,-1,-1
1,42,1426,428,58,120,0.03,-1,-1,-1
1,43,588,453,38,112,0.03,-1,-1,-1
1,44,1021,449,23,65,0.03,-1,-1,-1
1,45,1098,451,26,67,0.02,-1,-1,-1
1,46,554,438,23,44,0.02,-1,-1,-1
1,47,520,456,33,76,0.02,-1,-1,-1
1,48,984,459,24,51,0.01,-1,-1,-1
1,49,470,454,51,102,0.01,-1,-1,-1
1,50,1495,429,105,221,0.01,-1,-1,-1
1,51,685,453,34,81,0.01,-1,-1,-1
1,52,1044,450,30,77,0.01,-1,-1,-1
2,1,564,442,101,275,0.96,-1,-1,-1
2,2,385,436,148,305,0.94,-1,-1,-1
2,3,1358,407,232,418,0.93,-1,-1,-1
2,4,1448,417,261,388,0.93,-1,-1,-1
2,5,934,434,42,114,0.92,-1,-1,-1
2,6,1089,483,35,115,0.92,-1,-1,-1
2,7,622,455,71,193,0.92,-1,-1,-1
2,8,1055,482,38,109,0.92,-1,-1,-1
2,9,531,462,38,97,0.92,-1,-1,-1
2,10,1098,437,40,112,0.91,-1,-1,-1
2,11,436,449,107,264,0.9,-1,-1,-1
2,12,377,451,49,92,0.9,-1,-1,-1
2,13,1260,444,41,103,0.89,-1,-1,-1
2,14,1017,429,42,124,0.88,-1,-1,-1
2,15,565,452,45,144,0.86,-1,-1,-1
2,16,563,426,23,44,0.86,-1,-1,-1
2,17,580,425,21,42,0.85,-1,-1,-1
2,18,658,446,32,95,0.84,-1,-1,-1
2,19,976,458,30,71,0.79,-1,-1,-1
2,20,1032,447,28,71,0.71,-1,-1,-1
2,21,1378,426,60,141,0.7,-1,-1,-1
2,22,1002,461,21,50,0.51,-1,-1,-1
2,23,1006,455,23,57,0.34,-1,-1,-1
2,24,598,455,41,122,0.2,-1,-1,-1
2,25,989,463,21,51,0.12,-1,-1,-1
2,26,1412,430,68,144,0.1,-1,-1,-1
2,27,687,453,35,83,0.1,-1,-1,-1
2,28,1000,466,17,45,0.1,-1,-1,-1
2,29,954,455,22,56,0.09,-1,-1,-1
2,30,1503,428,110,225,0.09,-1,-1,-1
2,31,551,454,31,79,0.09,-1,-1,-1
2,32,1012,448,24,65,0.08,-1,-1,-1
2,33,972,466,17,42,0.08,-1,-1,-1
2,34,1412,430,84,212,0.08,-1,-1,-1
2,35,1399,426,112,284,0.06,-1,-1,-1
2,36,1019,447,23,66,0.05,-1,-1,-1
2,37,1038,451,28,67,0.04,-1,-1,-1
2,38,974,466,21,53,0.04,-1,-1,-1
2,39,553,443,24,52,0.03,-1,-1,-1
2,40,1422,422,66,145,0.03,-1,-1,-1
2,41,985,459,23,52,0.02,-1,-1,-1
2,42,589,451,39,112,0.02,-1,-1,-1
2,43,1521,427,60,120,0.02,-1,-1,-1
2,44,1421,440,69,160,0.02,-1,-1,-1
2,45,733,455,27,64,0.02,-1,-1,-1
2,46,1405,432,61,137,0.02,-1,-1,-1
2,47,961,464,18,46,0.02,-1,-1,-1
2,48,1099,450,26,67,0.02,-1,-1,-1
2,49,1549,422,73,138,0.02,-1,-1,-1
2,50,627,458,44,127,0.01,-1,-1,-1
3,1,563,442,102,277,0.96,-1,-1,-1
3,2,385,436,154,305,0.94,-1,-1,-1
3,3,1360,405,243,427,0.93,-1,-1,-1
3,4,1055,483,38,110,0.93,-1,-1,-1
3,5,1090,482,35,116,0.93,-1,-1,-1
3,6,934,434,43,114,0.92,-1,-1,-1
3,7,625,455,69,193,0.92,-1,-1,-1
3,8,1098,437,40,112,0.91,-1,-1,-1
3,9,530,461,38,98,0.91,-1,-1,-1
3,10,377,451,49,93,0.9,-1,-1,-1
3,11,1456,416,268,391,0.9,-1,-1,-1
3,12,440,450,103,254,0.9,-1,-1,-1
