1,1,576,444,92,267,0.96,-1,-1,-1
1,2,417,440,120,290,0.94,-1,-1,-1
1,3,1347,410,186,388,0.93,-1,-1,-1
1,4,1088,481,36,116,0.92,-1,-1,-1
1,5,934,435,42,114,0.92,-1,-1,-1
1,6,1429,423,215,354,0.92,-1,-1,-1
1,7,540,464,34,95,0.92,-1,-1,-1
1,8,627,454,71,192,0.92,-1,-1,-1
1,9,1099,438,38,112,0.92,-1,-1,-1
1,10,1054,482,40,110,0.91,-1,-1,-1
1,11,461,453,91,246,0.91,-1,-1,-1
1,12,399,454,42,89,0.91,-1,-1,-1
1,13,1258,446,37,102,0.89,-1,-1,-1
1,14,1015,430,42,124,0.88,-1,-1,-1
1,15,571,427,21,44,0.86,-1,-1,-1
1,16,573,455,41,134,0.85,-1,-1,-1
1,17,588,428,19,40,0.85,-1,-1,-1
1,18,660,446,31,97,0.83,-1,-1,-1
1,19,975,460,30,70,0.8,-1,-1,-1
1,20,1032,447,28,72,0.67,-1,-1,-1
1,21,1367,431,50,130,0.66,-1,-1,-1
1,22,1002,460,19,49,0.4,-1,-1,-1
1,23,1005,454,24,58,0.28,-1,-1,-1
1,24,1380,427,104,273,0.21,-1,-1,-1
1,25,603,456,40,122,0.2,-1,-1,-1
1,26,1017,438,36,93,0.17,-1,-1,-1
1,27,972,467,18,41,0.12,-1,-1,-1
1,28,999,465,21,47,0.12,-1,-1,-1
1,29,956,459,22,59,0.1,-1,-1,-1
1,30,1401,426,60,138,0.09,-1,-1,-1
1,31,1523,423,60,130,0.08,-1,-1,-1
1,32,998,467,15,43,0.08,-1,-1,-1
1,33,735,456,26,63,0.08,-1,-1,-1
1,34,560,458,25,71,0.07,-1,-1,-1
1,35,1411,443,63,149,0.06,-1,-1,-1
1,36,962,465,18,49,0.06,-1,-1,-1
1,37,990,463,21,51,0.06,-1,-1,-1
1,38,635,459,42,127,0.04,-1,-1,-1
1,39,1038,451,28,68,0.04,-1,-1,-1
1,40,1395,435,50,122,0.04,-1,-1,-1
1,41,1012,451,24,65,0.03,-1,-1,-1
1,42,1416,432,50,116,0.03,-1,-1,-1
1,43,594,454,36,111,0.03,-1,-1,-1
1,44,1021,449,23,65,0.03,-1,-1,-1
1,45,1098,451,25,67,0.02,-1,-1,-1
1,46,563,441,20,42,0.02,-1,-1,-1
1,47,530,458,30,74,0.02,-1,-1,-1
1,48,984,459,24,51,0.01,-1,-1,-1
1,49,484,456,45,100,0.01,-1,-1,-1
1,50,1476,434,94,211,0.01,-1,-1,-1
1,51,688,454,33,80,0.01,-1,-1,-1
1,52,1044,450,30,77,0.01,-1,-1,-1
2,1,577,444,92,267,0.96,-1,-1,-1
2,2,416,440,128,290,0.94,-1,-1,-1
2,3,1348,413,192,390,0.93,-1,-1,-1
2,4,1432,424,212,358,0.93,-1,-1,-1
2,5,934,434,42,114,0.92,-1,-1,-1
2,6,1089,483,34,115,0.92,-1,-1,-1
2,7,628,456,68,190,0.92,-1,-1,-1
2,8,1055,482,38,109,0.92,-1,-1,-1
2,9,541,464,34,95,0.92,-1,-1,-1
2,10,1098,438,38,111,0.91,-1,-1,-1
2,11,458,452,94,254,0.9,-1,-1,-1
2,12,399,454,42,89,0.9,-1,-1,-1
2,13,1258,445,37,102,0.89,-1,-1,-1
2,14,1017,430,41,123,0.88,-1,-1,-1
2,15,572,454,43,141,0.86,-1,-1,-1
2,16,572,428,20,43,0.86,-1,-1,-1
2,17,588,428,19,40,0.85,-1,-1,-1
2,18,662,447,30,94,0.84,-1,-1,-1
2,19,976,458,30,71,0.79,-1,-1,-1
2,20,1032,447,28,71,0.71,-1,-1,-1
2,21,1371,430,53,136,0.7,-1,-1,-1
2,22,1002,461,21,50,0.51,-1,-1,-1
2,23,1006,455,23,57,0.34,-1,-1,-1
2,24,604,456,39,120,0.2,-1,-1,-1
2,25,989,463,21,51,0.12,-1,-1,-1
2,26,1403,433,60,140,0.1,-1,-1,-1
2,27,690,454,33,82,0.1,-1,-1,-1
2,28,1000,466,17,45,0.1,-1,-1,-1
2,29,954,455,22,56,0.09,-1,-1,-1
2,30,1484,434,98,213,0.09,-1,-1,-1
2,31,560,456,27,77,0.09,-1,-1,-1
2,32,1012,448,24,65,0.08,-1,-1,-1
2,33,972,466,17,42,0.08,-1,-1,-1
2,34,1400,434,77,205,0.08,-1,-1,-1
2,35,1387,430,99,272,0.06,-1,-1,-1
2,36,1019,447,23,66,0.05,-1,-1,-1
2,37,1038,451,28,67,0.04,-1,-1,-1
2,38,974,466,21,53,0.04,-1,-1,-1
2,39,562,445,21,51,0.03,-1,-1,-1
2,40,1412,426,58,140,0.03,-1,-1,-1
2,41,985,459,23,52,0.02,-1,-1,-1
2,42,596,453,35,110,0.02,-1,-1,-1
2,43,1503,432,50,115,0.02,-1,-1,-1
2,44,1410,443,63,155,0.02,-1,-1,-1
2,45,735,456,26,63,0.02,-1,-1,-1
2,46,1396,435,54,133,0.02,-1,-1,-1
2,47,961,464,18,46,0.02,-1,-1,-1
2,48,1099,451,25,66,0.02,-1,-1,-1
2,49,1529,428,60,131,0.02,-1,-1,-1
2,50,632,459,42,125,0.01,-1,-1,-1
3,1,577,444,92,269,0.96,-1,-1,-1
3,2,416,440,133,290,0.94,-1,-1,-1
3,3,1350,411,200,397,0.93,-1,-1,-1
3,4,1055,483,38,110,0.93,-1,-1,-1
