1,1,857,91,265,700,0.92,-1,-1,-1
1,2,496,232,141,364,0.89,-1,-1,-1
1,3,854,231,107,328,0.89,-1,-1,-1
1,4,312,237,181,367,0.89,-1,-1,-1
1,5,-1252,-473,1332,2329,0.89,-1,-1,-1
1,6,1012,218,146,422,0.87,-1,-1,-1
1,7,726,312,54,140,0.82,-1,-1,-1
1,8,788,319,46,129,0.82,-1,-1,-1
1,9,1393,290,71,154,0.8,-1,-1,-1
1,10,684,323,51,130,0.79,-1,-1,-1
1,11,1333,311,63,135,0.78,-1,-1,-1
1,12,1720,305,59,97,0.75,-1,-1,-1
1,13,1972,273,105,147,0.73,-1,-1,-1
1,14,2093,256,116,158,0.65,-1,-1,-1
1,15,1362,310,60,136,0.61,-1,-1,-1
1,16,1754,298,67,105,0.57,-1,-1,-1
1,17,1740,300,65,102,0.57,-1,-1,-1
1,18,2047,262,103,149,0.57,-1,-1,-1
1,19,815,335,36,106,0.23,-1,-1,-1
1,20,1373,306,62,134,0.19,-1,-1,-1
1,21,2079,259,100,148,0.15,-1,-1,-1
1,22,738,311,47,130,0.11,-1,-1,-1
1,23,1331,642,43,79,0.09,-1,-1,-1
1,24,1390,298,60,137,0.07,-1,-1,-1
1,25,837,331,39,117,0.06,-1,-1,-1
1,26,934,265,79,258,0.06,-1,-1,-1
1,27,853,301,59,162,0.06,-1,-1,-1
1,28,755,328,39,112,0.06,-1,-1,-1
1,29,971,220,105,339,0.05,-1,-1,-1
1,30,960,237,88,287,0.04,-1,-1,-1
1,31,-376,239,302,511,0.04,-1,-1,-1
1,32,-240,194,322,518,0.03,-1,-1,-1
1,33,-245,130,385,547,0.02,-1,-1,-1
1,34,-458,242,291,521,0.02,-1,-1,-1
1,35,2014,274,91,138,0.02,-1,-1,-1
1,36,-256,227,294,474,0.02,-1,-1,-1
1,37,-295,236,283,472,0.02,-1,-1,-1
1,38,-142,181,318,457,0.02,-1,-1,-1
1,39,-529,210,332,622,0.02,-1,-1,-1
1,40,-795,85,503,830,0.02,-1,-1,-1
1,41,-1096,-60,721,1231,0.01,-1,-1,-1
1,42,26,184,242,423,0.01,-1,-1,-1
2,1,855,88,263,706,0.92,-1,-1,-1
2,2,854,230,105,326,0.9,-1,-1,-1
2,3,-1388,-601,1417,2509,0.9,-1,-1,-1
2,4,303,234,183,373,0.89,-1,-1,-1
2,5,491,228,142,368,0.89,-1,-1,-1
2,6,1009,215,148,426,0.87,-1,-1,-1
2,7,786,317,46,130,0.83,-1,-1,-1
2,8,1393,292,71,154,0.82,-1,-1,-1
2,9,724,310,54,141,0.81,-1,-1,-1
2,10,681,323,52,130,0.78,-1,-1,-1
2,11,1333,315,61,132,0.77,-1,-1,-1
2,12,1972,273,105,147,0.74,-1,-1,-1
2,13,1719,307,60,98,0.74,-1,-1,-1
2,14,2084,258,116,163,0.72,-1,-1,-1
2,15,2046,262,104,154,0.66,-1,-1,-1
2,16,1361,305,65,143,0.63,-1,-1,-1
2,17,1356,318,57,123,0.58,-1,-1,-1
2,18,1739,304,62,101,0.53,-1,-1,-1
2,19,1752,300,66,105,0.48,-1,-1,-1
2,20,1372,309,57,128,0.36,-1,-1,-1
2,21,813,334,36,105,0.33,-1,-1,-1
2,22,2011,272,98,146,0.26,-1,-1,-1
2,23,838,320,45,128,0.18,-1,-1,-1
2,24,738,309,46,134,0.13,-1,-1,-1
2,25,962,226,89,301,0.06,-1,-1,-1
2,26,749,325,43,114,0.05,-1,-1,-1
2,27,965,217,106,352,0.04,-1,-1,-1
2,28,846,304,53,149,0.04,-1,-1,-1
2,29,971,186,128,425,0.04,-1,-1,-1
2,30,-232,189,322,514,0.03,-1,-1,-1
