1,1,868,140,237,641,0.92,-1,-1,-1
1,2,532,256,109,338,0.89,-1,-1,-1
1,3,860,248,101,311,0.89,-1,-1,-1
1,4,375,266,132,335,0.89,-1,-1,-1
1,5,-271,-83,588,1356,0.89,-1,-1,-1
1,6,1012,238,134,401,0.87,-1,-1,-1
1,7,734,321,48,132,0.82,-1,-1,-1
1,8,793,326,42,122,0.82,-1,-1,-1
1,9,1381,307,50,140,0.8,-1,-1,-1
1,10,694,331,43,123,0.79,-1,-1,-1
1,11,1324,323,49,125,0.78,-1,-1,-1
1,12,1660,330,34,83,0.75,-1,-1,-1
1,13,1853,315,51,119,0.73,-1,-1,-1
1,14,1936,306,51,126,0.65,-1,-1,-1
1,15,1351,323,45,125,0.61,-1,-1,-1
1,16,1688,325,37,89,0.57,-1,-1,-1
1,17,1676,326,37,88,0.57,-1,-1,-1
1,18,1904,308,46,120,0.57,-1,-1,-1
1,19,819,340,33,101,0.23,-1,-1,-1
1,20,1362,320,46,123,0.19,-1,-1,-1
1,21,1926,308,43,117,0.15,-1,-1,-1
1,22,746,320,41,122,0.11,-1,-1,-1
1,23,1322,640,35,73,0.09,-1,-1,-1
1,24,1378,313,41,125,0.07,-1,-1,-1
1,25,840,336,36,112,0.06,-1,-1,-1
1,26,935,277,76,246,0.06,-1,-1,-1
1,27,857,309,55,154,0.06,-1,-1,-1
1,28,761,335,35,106,0.06,-1,-1,-1
1,29,971,239,99,320,0.05,-1,-1,-1
1,30,960,253,83,271,0.04,-1,-1,-1
1,31,-119,297,180,416,0.04,-1,-1,-1
1,32,-21,257,191,431,0.03,-1,-1,-1
1,33,-8,211,218,448,0.02,-1,-1,-1
1,34,-170,303,169,418,0.02,-1,-1,-1
1,35,1882,316,41,112,0.02,-1,-1,-1
1,36,-39,283,174,394,0.02,-1,-1,-1
1,37,-67,291,167,391,0.02,-1,-1,-1
1,38,47,242,189,385,0.02,-1,-1,-1
1,39,-204,282,193,489,0.02,-1,-1,-1
1,40,-322,207,263,614,0.02,-1,-1,-1
1,41,-427,131,362,835,0.01,-1,-1,-1
1,42,165,236,145,365,0.01,-1,-1,-1
2,1,866,138,235,646,0.92,-1,-1,-1
2,2,860,247,100,309,0.9,-1,-1,-1
2,3,-320,-128,624,1414,0.9,-1,-1,-1
2,4,368,264,132,339,0.89,-1,-1,-1
2,5,528,253,110,341,0.89,-1,-1,-1
2,6,1009,236,136,404,0.87,-1,-1,-1
2,7,791,324,42,123,0.83,-1,-1,-1
2,8,1381,308,50,141,0.82,-1,-1,-1
2,9,732,318,48,134,0.81,-1,-1,-1
2,10,692,331,43,123,0.78,-1,-1,-1
2,11,1324,326,48,123,0.77,-1,-1,-1
2,12,1853,315,51,119,0.74,-1,-1,-1
2,13,1660,331,34,85,0.74,-1,-1,-1
2,14,1931,307,51,130,0.72,-1,-1,-1
2,15,1904,308,46,124,0.66,-1,-1,-1
2,16,1351,319,48,131,0.63,-1,-1,-1
2,17,1346,330,43,113,0.58,-1,-1,-1
2,18,1676,329,34,87,0.53,-1,-1,-1
2,19,1686,327,37,90,0.48,-1,-1,-1
2,20,1361,322,41,118,0.36,-1,-1,-1
2,21,817,339,33,100,0.33,-1,-1,-1
2,22,1880,315,46,119,0.26,-1,-1,-1
2,23,842,326,41,122,0.18,-1,-1,-1
2,24,747,318,39,126,0.13,-1,-1,-1
2,25,962,244,84,283,0.06,-1,-1,-1
2,26,756,332,38,108,0.05,-1,-1,-1
2,27,965,237,99,332,0.04,-1,-1,-1
2,28,850,312,49,141,0.04,-1,-1,-1
2,29,971,212,118,399,0.04,-1,-1,-1
2,30,-15,253,190,427,0.03,-1,-1,-1
2,31,-42,257,183,448,0.03,-1,-1,-1
2,32,28,257,186,395,0.03,-1,-1,-1
2,33,11,233,174,507,0.02,-1,-1,-1
2,34,-70,284,177,404,0.02,-1,-1,-1
2,35,6,188,232,634,0.02,-1,-1,-1
2,36,-586,-123,589,1323,0.02,-1,-1,-1
2,37,-104,292,183,398,0.02,-1,-1,-1
2,38,1305,336,42,107,0.01,-1,-1,-1
2,39,45,221,191,526,0.01,-1,-1,-1
2,40,129,226,166,410,0.01,-1,-1,-1
2,41,-32,173,230,488,0.01,-1,-1,-1
2,42,950,261,76,262,0.01,-1,-1,-1
3,1,863,138,234,647,0.93,-1,-1,-1
3,2,523,252,109,345,0.91,-1,-1,-1
3,3,858,250,99,308,0.9,-1,-1,-1
3,4,363,262,131,337,0.9,-1,-1,-1
3,5,-347,-134,639,1414,0.89,-1,-1,-1
3,6,1001,218,143,425,0.88,-1,-1,-1
3,7,789,327,42,121,0.83,-1,-1,-1
3,8,1377,313,51,139,0.81,-1,-1,-1
3,9,691,332,41,121,0.81,-1,-1,-1
3,10,730,318,47,132,0.8,-1,-1,-1
3,11,1318,330,47,122,0.78,-1,-1,-1
3,12,1849,321,55,119,0.77,-1,-1,-1
3,13,1900,314,53,127,0.76,-1,-1,-1
3,14,1656,334,37,86,0.71,-1,-1,-1
3,15,1927,314,51,125,0.66,-1,-1,-1
3,16,1343,336,39,106,0.64,-1,-1,-1
3,17,1682,330,40,90,0.53,-1,-1,-1
3,18,815,339,32,99,0.42,-1,-1,-1
