1,1,1758,364,224,393,0.94,-1,-1,-1
1,2,1293,457,77,207,0.92,-1,-1,-1
1,3,1254,532,68,126,0.9,-1,-1,-1
1,4,186,446,138,279,0.87,-1,-1,-1
1,5,-457,171,480,848,0.69,-1,-1,-1
1,6,2017,268,278,545,0.6,-1,-1,-1
1,7,132,447,116,273,0.34,-1,-1,-1
1,8,1236,345,131,292,0.03,-1,-1,-1
2,1,1750,363,224,394,0.94,-1,-1,-1
2,2,1297,457,73,207,0.92,-1,-1,-1
2,3,1257,534,66,126,0.89,-1,-1,-1
2,4,193,446,134,278,0.88,-1,-1,-1
2,5,-454,161,492,861,0.72,-1,-1,-1
2,6,2011,277,273,524,0.53,-1,-1,-1
2,7,129,445,114,268,0.1,-1,-1,-1
2,8,1235,346,133,296,0.03,-1,-1,-1
3,1,1745,363,223,395,0.94,-1,-1,-1
3,2,1299,456,75,207,0.92,-1,-1,-1
3,3,1259,535,66,126,0.89,-1,-1,-1
3,4,193,448,136,276,0.89,-1,-1,-1
3,5,-445,168,494,853,0.74,-1,-1,-1
3,6,2009,279,262,519,0.55,-1,-1,-1
3,7,113,439,131,279,0.03,-1,-1,-1
3,8,1237,344,132,301,0.02,-1,-1,-1
4,1,1744,362,223,398,0.94,-1,-1,-1
4,2,1301,456,72,207,0.92,-1,-1,-1
4,3,1263,535,63,126,0.91,-1,-1,-1
4,4,194,448,136,277,0.88,-1,-1,-1
4,5,-418,171,470,844,0.81,-1,-1,-1
4,6,2005,285,244,495,0.61,-1,-1,-1
4,7,113,450,133,271,0.08,-1,-1,-1
4,8,1238,347,129,299,0.03,-1,-1,-1
5,1,1745,364,216,399,0.94,-1,-1,-1
5,2,1304,455,73,208,0.91,-1,-1,-1
5,3,1267,535,64,127,0.89,-1,-1,-1
5,4,193,448,137,275,0.88,-1,-1,-1
5,5,-417,164,482,851,0.79,-1,-1,-1
5,6,2005,287,235,486,0.67,-1,-1,-1
5,7,112,451,128,270,0.13,-1,-1,-1
5,8,1238,347,130,301,0.04,-1,-1,-1
5,9,-154,477,149,294,0.02,-1,-1,-1
5,10,-198,463,166,324,0.02,-1,-1,-1
5,11,-279,458,190,358,0.02,-1,-1,-1
5,12,-172,526,130,246,0.01,-1,-1,-1
5,13,-243,507,160,285,0.01,-1,-1,-1
5,14,-298,306,293,661,0.01,-1,-1,-1
5,15,-334,458,217,397,0.01,-1,-1,-1
6,1,1745,364,212,399,0.94,-1,-1,-1
6,2,1305,455,76,208,0.91,-1,-1,-1
6,3,1272,535,63,127,0.91,-1,-1,-1
6,4,193,448,137,276,0.88,-1,-1,-1
6,5,-400,156,470,858,0.75,-1,-1,-1
6,6,2003,290,227,476,0.71,-1,-1,-1
6,7,113,449,124,270,0.05,-1,-1,-1
6,8,1237,344,133,305,0.03,-1,-1,-1
7,1,1745,366,212,398,0.94,-1,-1,-1
7,2,1308,454,76,209,0.91,-1,-1,-1
7,3,1275,534,60,128,0.9,-1,-1,-1
7,4,204,447,127,275,0.88,-1,-1,-1
7,5,-395,153,477,861,0.78,-1,-1,-1
7,6,1996,290,229,484,0.68,-1,-1,-1
7,7,1236,343,133,307,0.03,-1,-1,-1
7,8,190,508,79,189,0.01,-1,-1,-1
8,1,1745,366,212,401,0.94,-1,-1,-1
8,2,1309,454,77,208,0.92,-1,-1,-1
8,3,1279,534,58,127,0.9,-1,-1,-1
8,4,204,445,127,277,0.89,-1,-1,-1
8,5,1993,292,228,483,0.7,-1,-1,-1
8,6,-374,156,462,854,0.63,-1,-1,-1
8,7,1864,450,82,185,0.03,-1,-1,-1
8,8,1236,348,129,295,0.03,-1,-1,-1
9,1,1744,366,220,403,0.94,-1,-1,-1
9,2,1311,453,78,211,0.92,-1,-1,-1
9,3,1280,533,56,128,0.9,-1,-1,-1
9,4,213,446,119,276,0.88,-1,-1,-1
9,5,1992,291,228,487,0.7,-1,-1,-1
9,6,-358,157,454,850,0.65,-1,-1,-1
9,7,1237,356,126,278,0.03,-1,-1,-1
9,8,2015,425,91,184,0.02,-1,-1,-1
9,9,1862,450,83,182,0.01,-1,-1,-1
9,10,1827,449,98,200,0.01,-1,-1,-1
10,1,1312,453,82,211,0.93,-1,-1,-1
10,2,1742,366,207,403,0.93,-1,-1,-1
10,3,1283,535,55,128,0.9,-1,-1,-1
10,4,220,446,113,276,0.88,-1,-1,-1
10,5,-338,158,440,844,0.77,-1,-1,-1
10,6,1988,292,237,496,0.73,-1,-1,-1
