1,1,1829,340,305,449,0.94,-1,-1,-1
1,2,1298,455,82,213,0.92,-1,-1,-1
1,3,1256,532,74,128,0.9,-1,-1,-1
1,4,117,439,176,302,0.87,-1,-1,-1
1,5,-990,58,845,1141,0.69,-1,-1,-1
1,6,2197,202,422,677,0.6,-1,-1,-1
1,7,52,440,154,298,0.34,-1,-1,-1
1,8,1240,337,143,302,0.03,-1,-1,-1
2,1,1820,340,302,448,0.94,-1,-1,-1
2,2,1302,455,78,213,0.92,-1,-1,-1
2,3,1259,534,72,128,0.89,-1,-1,-1
2,4,127,440,170,300,0.88,-1,-1,-1
2,5,-989,44,860,1161,0.72,-1,-1,-1
2,6,2184,216,411,647,0.53,-1,-1,-1
2,7,49,437,151,292,0.1,-1,-1,-1
2,8,1239,338,145,306,0.03,-1,-1,-1
3,1,1813,340,301,449,0.94,-1,-1,-1
3,2,1304,454,81,213,0.92,-1,-1,-1
3,3,1261,535,72,128,0.89,-1,-1,-1
3,4,127,442,172,298,0.89,-1,-1,-1
3,5,-972,55,861,1147,0.74,-1,-1,-1
3,6,2181,219,394,639,0.55,-1,-1,-1
3,7,29,431,172,304,0.03,-1,-1,-1
3,8,1240,335,146,312,0.02,-1,-1,-1
4,1,1812,339,301,453,0.94,-1,-1,-1
4,2,1306,454,78,213,0.92,-1,-1,-1
4,3,1266,535,68,128,0.91,-1,-1,-1
4,4,128,442,172,299,0.88,-1,-1,-1
4,5,-922,63,816,1125,0.81,-1,-1,-1
4,6,2170,229,367,603,0.61,-1,-1,-1
4,7,28,443,175,296,0.08,-1,-1,-1
4,8,1241,339,142,309,0.03,-1,-1,-1
5,1,1813,341,294,454,0.94,-1,-1,-1
5,2,1309,453,79,214,0.91,-1,-1,-1
5,3,1270,535,70,130,0.89,-1,-1,-1
5,4,127,442,173,296,0.88,-1,-1,-1
5,5,-919,51,828,1136,0.79,-1,-1,-1
5,6,2167,231,356,592,0.67,-1,-1,-1
5,7,26,444,170,295,0.13,-1,-1,-1
5,8,1241,339,143,311,0.04,-1,-1,-1
5,9,-347,469,242,342,0.02,-1,-1,-1
5,10,-418,452,276,382,0.02,-1,-1,-1
5,11,-552,444,332,432,0.02,-1,-1,-1
5,12,-374,524,222,289,0.01,-1,-1,-1
5,13,-486,502,279,341,0.01,-1,-1,-1
5,14,-683,259,546,838,0.01,-1,-1,-1
5,15,-658,444,400,490,0.01,-1,-1,-1
6,1,1813,341,288,454,0.94,-1,-1,-1
6,2,1310,453,83,214,0.91,-1,-1,-1
6,3,1275,535,68,130,0.91,-1,-1,-1
6,4,127,442,173,298,0.88,-1,-1,-1
6,5,-892,41,803,1144,0.75,-1,-1,-1
6,6,2162,236,344,576,0.71,-1,-1,-1
6,7,28,442,165,295,0.05,-1,-1,-1
6,8,1240,335,147,316,0.03,-1,-1,-1
7,1,1813,344,289,452,0.94,-1,-1,-1
7,2,1314,452,81,215,0.91,-1,-1,-1
7,3,1278,534,65,131,0.9,-1,-1,-1
7,4,141,441,161,297,0.88,-1,-1,-1
7,5,-882,37,808,1147,0.78,-1,-1,-1
7,6,2155,237,343,586,0.68,-1,-1,-1
7,7,1239,334,147,318,0.03,-1,-1,-1
7,8,128,506,106,203,0.01,-1,-1,-1
8,1,1813,344,290,457,0.94,-1,-1,-1
8,2,1315,452,82,214,0.92,-1,-1,-1
8,3,1282,534,63,130,0.9,-1,-1,-1
8,4,141,439,160,299,0.89,-1,-1,-1
8,5,2152,239,340,585,0.7,-1,-1,-1
8,6,-843,43,779,1132,0.63,-1,-1,-1
8,7,1949,440,108,205,0.03,-1,-1,-1
8,8,1240,340,142,305,0.03,-1,-1,-1
9,1,1811,343,302,460,0.94,-1,-1,-1
9,2,1317,452,84,215,0.92,-1,-1,-1
9,3,1283,533,61,131,0.9,-1,-1,-1
9,4,151,440,152,297,0.88,-1,-1,-1
9,5,2151,237,339,591,0.7,-1,-1,-1
9,6,-814,47,761,1122,0.65,-1,-1,-1
9,7,1241,349,137,287,0.03,-1,-1,-1
9,8,2146,407,134,212,0.02,-1,-1,-1
9,9,1947,440,107,203,0.01,-1,-1,-1
9,10,1902,439,129,222,0.01,-1,-1,-1
10,1,1318,451,89,216,0.93,-1,-1,-1
10,2,1808,344,284,458,0.93,-1,-1,-1
10,3,1286,535,61,131,0.9,-1,-1,-1
10,4,160,441,144,296,0.88,-1,-1,-1
10,5,-778,49,732,1110,0.77,-1,-1,-1
10,6,2149,238,349,604,0.73,-1,-1,-1
10,7,1946,419,130,228,0.42,-1,-1,-1
10,8,1239,336,145,313,0.03,-1,-1,-1
10,9,2149,400,144,243,0.01,-1,-1,-1
11,1,1805,345,284,459,0.93,-1,-1,-1
11,2,1320,451,91,216,0.93,-1,-1,-1
