1,1,1710,559,93,144,0.91,-1,-1,-1
1,2,1581,564,74,134,0.89,-1,-1,-1
1,3,517,549,38,94,0.88,-1,-1,-1
1,4,-165,752,128,150,0.88,-1,-1,-1
1,5,1481,506,35,81,0.87,-1,-1,-1
1,6,470,549,41,94,0.87,-1,-1,-1
1,7,137,593,79,167,0.87,-1,-1,-1
1,8,-548,723,255,349,0.86,-1,-1,-1
1,9,1390,517,41,99,0.85,-1,-1,-1
1,10,-6,580,99,193,0.85,-1,-1,-1
1,11,1185,487,14,35,0.84,-1,-1,-1
1,12,1525,515,44,86,0.83,-1,-1,-1
1,13,825,511,15,44,0.82,-1,-1,-1
1,14,646,528,23,67,0.81,-1,-1,-1
1,15,1073,492,14,29,0.8,-1,-1,-1
1,16,789,505,15,48,0.79,-1,-1,-1
1,17,772,504,15,47,0.79,-1,-1,-1
1,18,630,530,23,67,0.79,-1,-1,-1
1,19,607,521,21,69,0.77,-1,-1,-1
1,20,1275,489,19,41,0.76,-1,-1,-1
1,21,670,522,23,69,0.75,-1,-1,-1
1,22,1493,488,25,46,0.66,-1,-1,-1
1,23,1259,487,16,39,0.59,-1,-1,-1
1,24,1286,489,17,40,0.59,-1,-1,-1
1,25,1380,490,20,45,0.38,-1,-1,-1
1,26,646,516,20,59,0.28,-1,-1,-1
1,27,633,530,26,67,0.28,-1,-1,-1
1,28,1509,490,22,44,0.26,-1,-1,-1
1,29,1432,487,23,49,0.16,-1,-1,-1
1,30,2182,559,115,167,0.13,-1,-1,-1
1,31,1399,495,23,47,0.1,-1,-1,-1
1,32,624,529,21,64,0.09,-1,-1,-1
1,33,1489,490,22,45,0.07,-1,-1,-1
1,34,1403,496,23,46,0.07,-1,-1,-1
1,35,584,522,22,71,0.06,-1,-1,-1
1,36,1397,488,23,48,0.04,-1,-1,-1
1,37,1406,488,27,54,0.03,-1,-1,-1
1,38,1416,486,23,50,0.03,-1,-1,-1
1,39,1327,495,20,48,0.03,-1,-1,-1
1,40,811,507,14,44,0.03,-1,-1,-1
1,41,627,521,21,65,0.01,-1,-1,-1
1,42,-456,603,148,205,0.01,-1,-1,-1
1,43,-614,709,221,294,0.01,-1,-1,-1
2,1,1716,558,98,148,0.89,-1,-1,-1
2,2,1591,565,74,134,0.88,-1,-1,-1
2,3,1395,513,43,100,0.88,-1,-1,-1
2,4,122,580,85,173,0.87,-1,-1,-1
2,5,-24,564,102,197,0.87,-1,-1,-1
2,6,468,536,42,96,0.87,-1,-1,-1
2,7,1487,504,36,81,0.86,-1,-1,-1
2,8,515,541,36,91,0.86,-1,-1,-1
2,9,1531,513,44,86,0.84,-1,-1,-1
2,10,-189,741,128,150,0.83,-1,-1,-1
2,11,1188,483,15,35,0.83,-1,-1,-1
2,12,644,520,24,66,0.83,-1,-1,-1
2,13,790,497,15,48,0.82,-1,-1,-1
2,14,-565,698,248,357,0.82,-1,-1,-1
2,15,825,503,15,43,0.81,-1,-1,-1
2,16,627,521,23,65,0.81,-1,-1,-1
2,17,1277,485,20,44,0.8,-1,-1,-1
2,18,774,496,15,48,0.79,-1,-1,-1
2,19,1073,488,14,27,0.79,-1,-1,-1
2,20,607,508,21,72,0.75,-1,-1,-1
2,21,667,512,25,69,0.74,-1,-1,-1
2,22,1496,486,22,45,0.56,-1,-1,-1
2,23,1436,483,24,51,0.47,-1,-1,-1
2,24,1511,488,22,43,0.46,-1,-1,-1
2,25,645,507,20,56,0.28,-1,-1,-1
2,26,1515,487,22,44,0.27,-1,-1,-1
2,27,2208,564,111,171,0.21,-1,-1,-1
2,28,642,508,20,56,0.07,-1,-1,-1
2,29,1424,483,24,51,0.05,-1,-1,-1
2,30,582,510,22,69,0.05,-1,-1,-1
2,31,1418,480,27,55,0.04,-1,-1,-1
2,32,1452,484,21,44,0.04,-1,-1,-1
2,33,647,506,22,60,0.04,-1,-1,-1
2,34,798,496,16,47,0.03,-1,-1,-1
2,35,1449,484,21,44,0.03,-1,-1,-1
2,36,1288,485,17,42,0.03,-1,-1,-1
2,37,627,504,19,57,0.03,-1,-1,-1
2,38,1328,490,21,49,0.02,-1,-1,-1
2,39,793,496,18,47,0.02,-1,-1,-1
2,40,981,491,10,24,0.02,-1,-1,-1
2,41,649,505,19,50,0.02,-1,-1,-1
2,42,801,497,16,44,0.01,-1,-1,-1
2,43,653,516,23,67,0.01,-1,-1,-1
2,44,620,517,20,65,0.01,-1,-1,-1
2,45,1465,483,21,46,0.01,-1,-1,-1
2,46,1596,535,43,85,0.01,-1,-1,-1
2,47,1380,485,21,47,0.01,-1,-1,-1
3,1,1727,550,103,149,0.9,-1,-1,-1
3,2,1598,557,78,136,0.89,-1,-1,-1
3,3,-49,592,111,201,0.87,-1,-1,-1
3,4,110,603,89,178,0.87,-1,-1,-1
3,5,1491,500,36,80,0.86,-1,-1,-1
3,6,515,557,38,91,0.86,-1,-1,-1
3,7,-211,775,132,160,0.86,-1,-1,-1
