1,1,547,770,173,364,0.95,-1,-1,-1
1,2,1866,438,139,266,0.94,-1,-1,-1
1,3,60,-18,181,270,0.94,-1,-1,-1
1,4,-165,549,212,328,0.94,-1,-1,-1
1,5,1726,192,153,239,0.94,-1,-1,-1
1,6,1376,569,152,275,0.94,-1,-1,-1
1,7,-57,-30,191,275,0.94,-1,-1,-1
1,8,-109,-89,199,302,0.94,-1,-1,-1
1,9,307,396,108,265,0.94,-1,-1,-1
1,10,1580,-99,167,257,0.93,-1,-1,-1
1,11,100,374,106,233,0.93,-1,-1,-1
1,12,164,-35,166,277,0.93,-1,-1,-1
1,13,768,89,81,225,0.93,-1,-1,-1
1,14,618,-185,113,292,0.93,-1,-1,-1
1,15,328,-131,148,277,0.93,-1,-1,-1
1,16,1032,69,101,234,0.92,-1,-1,-1
1,17,418,56,163,258,0.92,-1,-1,-1
1,18,116,-77,172,290,0.92,-1,-1,-1
1,19,1986,68,220,287,0.91,-1,-1,-1
1,20,403,41,120,245,0.91,-1,-1,-1
1,21,137,335,116,252,0.91,-1,-1,-1
1,22,4,-80,198,303,0.91,-1,-1,-1
1,23,859,57,69,226,0.91,-1,-1,-1
1,24,367,-292,130,272,0.91,-1,-1,-1
1,25,315,-52,146,270,0.91,-1,-1,-1
1,26,-36,-132,211,306,0.91,-1,-1,-1
1,27,243,-49,156,273,0.91,-1,-1,-1
1,28,1615,196,134,241,0.91,-1,-1,-1
1,29,901,64,60,217,0.9,-1,-1,-1
1,30,1451,137,102,223,0.9,-1,-1,-1
1,31,1486,201,107,210,0.9,-1,-1,-1
1,32,416,-77,122,269,0.9,-1,-1,-1
1,33,1105,175,77,212,0.89,-1,-1,-1
1,34,166,-86,161,263,0.89,-1,-1,-1
1,35,1248,-223,153,287,0.88,-1,-1,-1
1,36,-59,-108,212,298,0.88,-1,-1,-1
1,37,-963,1027,609,637,0.88,-1,-1,-1
1,38,668,-343,92,280,0.87,-1,-1,-1
1,39,1115,1055,182,538,0.86,-1,-1,-1
1,40,1050,-263,80,257,0.86,-1,-1,-1
1,41,1000,-263,72,254,0.84,-1,-1,-1
1,42,893,-410,60,267,0.78,-1,-1,-1
1,43,1456,-484,195,348,0.38,-1,-1,-1
1,44,-1267,1384,878,1000,0.27,-1,-1,-1
1,45,1579,-573,206,375,0.02,-1,-1,-1
2,1,545,770,174,364,0.95,-1,-1,-1
2,2,60,-19,181,271,0.94,-1,-1,-1
2,3,1865,438,138,263,0.94,-1,-1,-1
2,4,308,395,107,264,0.94,-1,-1,-1
2,5,-164,549,211,327,0.94,-1,-1,-1
2,6,1723,192,153,241,0.94,-1,-1,-1
2,7,1375,570,153,274,0.94,-1,-1,-1
2,8,-57,-30,186,273,0.94,-1,-1,-1
2,9,328,-131,147,273,0.93,-1,-1,-1
2,10,1580,-99,167,257,0.93,-1,-1,-1
2,11,-107,-88,198,298,0.93,-1,-1,-1
2,12,97,373,106,236,0.93,-1,-1,-1
2,13,163,-36,166,278,0.93,-1,-1,-1
2,14,768,89,81,224,0.93,-1,-1,-1
2,15,618,-185,113,291,0.93,-1,-1,-1
2,16,114,-77,172,288,0.92,-1,-1,-1
2,17,416,59,164,255,0.92,-1,-1,-1
2,18,1035,70,97,234,0.92,-1,-1,-1
2,19,1482,198,108,213,0.92,-1,-1,-1
2,20,859,58,69,225,0.92,-1,-1,-1
2,21,136,334,115,251,0.91,-1,-1,-1
2,22,365,-294,134,276,0.91,-1,-1,-1
2,23,241,-53,158,273,0.91,-1,-1,-1
2,24,1,-82,199,303,0.91,-1,-1,-1
2,25,1986,67,227,288,0.91,-1,-1,-1
2,26,314,-54,147,271,0.91,-1,-1,-1
2,27,402,42,121,243,0.91,-1,-1,-1
2,28,901,65,60,215,0.91,-1,-1,-1
2,29,-38,-132,210,303,0.9,-1,-1,-1
2,30,1611,195,139,244,0.9,-1,-1,-1
2,31,1452,136,98,217,0.9,-1,-1,-1
2,32,416,-77,121,266,0.9,-1,-1,-1
2,33,-60,-109,211,299,0.89,-1,-1,-1
2,34,168,-85,158,261,0.88,-1,-1,-1
2,35,-960,1023,608,638,0.88,-1,-1,-1
2,36,1097,174,81,212,0.88,-1,-1,-1
2,37,1249,-221,150,288,0.87,-1,-1,-1
2,38,665,-357,92,285,0.87,-1,-1,-1
2,39,1121,1054,184,549,0.85,-1,-1,-1
2,40,1051,-265,79,254,0.84,-1,-1,-1
2,41,1004,-251,66,242,0.83,-1,-1,-1
2,42,893,-407,60,264,0.77,-1,-1,-1
2,43,1452,-491,201,356,0.23,-1,-1,-1
2,44,-1275,1396,872,991,0.2,-1,-1,-1
2,45,1563,-595,221,410,0.02,-1,-1,-1
2,46,992,-386,71,251,0.01,-1,-1,-1
3,1,545,768,174,366,0.95,-1,-1,-1
3,2,58,-20,182,272,0.94,-1,-1,-1
3,3,1863,438,143,261,0.94,-1,-1,-1
3,4,310,396,108,263,0.94,-1,-1,-1
3,5,-164,549,211,327,0.94,-1,-1,-1
3,6,-56,-28,185,272,0.94,-1,-1,-1
3,7,1375,569,155,275,0.93,-1,-1,-1
3,8,1721,191,154,244,0.93,-1,-1,-1
3,9,328,-131,148,273,0.93,-1,-1,-1
3,10,1580,-99,167,257,0.93,-1,-1,-1
3,11,164,-35,166,277,0.93,-1,-1,-1
3,12,-107,-88,198,298,0.93,-1,-1,-1
3,13,95,373,108,233,0.93,-1,-1,-1
3,14,771,89,79,224,0.93,-1,-1,-1
