1,1,608,764,119,282,0.95,-1,-1,-1
1,2,1834,442,118,253,0.94,-1,-1,-1
1,3,190,63,94,206,0.94,-1,-1,-1
1,4,-65,549,141,298,0.94,-1,-1,-1
1,5,1703,221,100,213,0.94,-1,-1,-1
1,6,1373,568,123,258,0.94,-1,-1,-1
1,7,96,56,93,208,0.94,-1,-1,-1
1,8,71,17,85,221,0.94,-1,-1,-1
1,9,325,400,100,258,0.94,-1,-1,-1
1,10,1529,9,85,180,0.93,-1,-1,-1
1,11,136,381,88,224,0.93,-1,-1,-1
1,12,282,50,85,209,0.93,-1,-1,-1
1,13,787,132,65,188,0.93,-1,-1,-1
1,14,684,-44,67,190,0.93,-1,-1,-1
1,15,441,-11,75,189,0.93,-1,-1,-1
1,16,1030,117,85,193,0.92,-1,-1,-1
1,17,479,111,114,211,0.92,-1,-1,-1
1,18,253,23,80,212,0.92,-1,-1,-1
1,19,1931,128,118,237,0.91,-1,-1,-1
1,20,469,100,71,197,0.91,-1,-1,-1
1,21,175,344,93,242,0.91,-1,-1,-1
1,22,161,22,93,223,0.91,-1,-1,-1
1,23,869,108,60,184,0.91,-1,-1,-1
1,24,503,-101,58,159,0.91,-1,-1,-1
1,25,413,38,79,199,0.91,-1,-1,-1
1,26,144,-10,96,215,0.91,-1,-1,-1
1,27,351,40,82,203,0.91,-1,-1,-1
1,28,1600,223,89,216,0.91,-1,-1,-1
1,29,907,113,54,177,0.9,-1,-1,-1
1,30,1438,172,63,193,0.9,-1,-1,-1
1,31,1475,224,74,189,0.9,-1,-1,-1
1,32,503,21,63,194,0.9,-1,-1,-1
1,33,1104,199,63,190,0.89,-1,-1,-1
1,34,297,17,78,188,0.89,-1,-1,-1
1,35,1218,-65,91,179,0.88,-1,-1,-1
1,36,119,4,98,214,0.88,-1,-1,-1
1,37,-404,962,224,375,0.88,-1,-1,-1
1,38,740,-126,50,154,0.87,-1,-1,-1
1,39,1097,994,101,289,0.86,-1,-1,-1
1,40,1039,-86,54,150,0.86,-1,-1,-1
1,41,995,-86,52,149,0.84,-1,-1,-1
1,42,911,-157,43,136,0.78,-1,-1,-1
1,43,1367,-192,87,177,0.38,-1,-1,-1
1,44,-341,1189,263,428,0.27,-1,-1,-1
1,45,1455,-232,77,182,0.02,-1,-1,-1
2,1,607,764,119,282,0.95,-1,-1,-1
2,2,190,62,94,207,0.94,-1,-1,-1
2,3,1832,442,118,251,0.94,-1,-1,-1
2,4,326,399,99,258,0.94,-1,-1,-1
2,5,-65,549,141,297,0.94,-1,-1,-1
2,6,1701,221,99,215,0.94,-1,-1,-1
2,7,1372,569,124,257,0.94,-1,-1,-1
2,8,96,56,88,207,0.94,-1,-1,-1
2,9,441,-11,74,186,0.93,-1,-1,-1
2,10,1529,9,85,180,0.93,-1,-1,-1
2,11,72,17,85,218,0.93,-1,-1,-1
2,12,133,380,89,227,0.93,-1,-1,-1
2,13,281,50,85,209,0.93,-1,-1,-1
2,14,787,132,65,187,0.93,-1,-1,-1
2,15,684,-44,67,189,0.93,-1,-1,-1
2,16,251,23,81,211,0.92,-1,-1,-1
2,17,477,113,115,208,0.92,-1,-1,-1
2,18,1033,118,82,193,0.92,-1,-1,-1
2,19,1472,222,73,191,0.92,-1,-1,-1
2,20,869,109,60,183,0.92,-1,-1,-1
2,21,174,343,92,241,0.91,-1,-1,-1
2,22,502,-102,60,161,0.91,-1,-1,-1
2,23,351,38,83,202,0.91,-1,-1,-1
2,24,160,21,92,222,0.91,-1,-1,-1
2,25,1931,127,123,238,0.91,-1,-1,-1
2,26,413,36,79,200,0.91,-1,-1,-1
2,27,468,101,72,194,0.91,-1,-1,-1
2,28,907,114,54,175,0.91,-1,-1,-1
2,29,142,-10,96,212,0.9,-1,-1,-1
2,30,1597,222,92,220,0.9,-1,-1,-1
2,31,1438,171,61,187,0.9,-1,-1,-1
2,32,503,21,63,192,0.9,-1,-1,-1
2,33,117,4,99,214,0.89,-1,-1,-1
2,34,298,17,77,187,0.88,-1,-1,-1
