1,1,442,422,85,190,0.91,-1,-1,-1
1,2,1499,406,96,195,0.89,-1,-1,-1
1,3,724,420,58,177,0.88,-1,-1,-1
1,4,534,429,67,176,0.87,-1,-1,-1
1,5,1379,387,81,231,0.87,-1,-1,-1
1,6,625,423,55,139,0.85,-1,-1,-1
1,7,670,408,71,202,0.84,-1,-1,-1
1,8,1228,409,44,119,0.83,-1,-1,-1
1,9,1172,416,40,112,0.82,-1,-1,-1
1,10,575,426,67,176,0.81,-1,-1,-1
1,11,854,430,22,73,0.79,-1,-1,-1
1,12,1111,415,30,85,0.78,-1,-1,-1
1,13,807,428,21,62,0.77,-1,-1,-1
1,14,841,431,19,58,0.77,-1,-1,-1
1,15,824,434,18,55,0.74,-1,-1,-1
1,16,1192,412,32,101,0.74,-1,-1,-1
1,17,777,427,20,63,0.72,-1,-1,-1
1,18,958,416,35,106,0.72,-1,-1,-1
1,19,358,421,35,73,0.72,-1,-1,-1
1,20,690,423,51,138,0.21,-1,-1,-1
1,21,762,426,24,72,0.15,-1,-1,-1
1,22,676,424,46,140,0.15,-1,-1,-1
1,23,818,434,18,55,0.15,-1,-1,-1
1,24,704,426,48,134,0.12,-1,-1,-1
1,25,753,426,31,87,0.08,-1,-1,-1
1,26,672,428,43,118,0.07,-1,-1,-1
1,27,580,429,49,139,0.03,-1,-1,-1
1,28,672,430,36,99,0.02,-1,-1,-1
1,29,467,422,59,147,0.01,-1,-1,-1
1,30,1004,417,37,117,0.01,-1,-1,-1
2,1,434,421,84,189,0.91,-1,-1,-1
2,2,1490,406,92,192,0.88,-1,-1,-1
2,3,526,428,65,177,0.88,-1,-1,-1
2,4,1377,388,78,228,0.87,-1,-1,-1
2,5,714,419,59,176,0.85,-1,-1,-1
2,6,663,405,77,206,0.85,-1,-1,-1
2,7,618,420,53,141,0.84,-1,-1,-1
2,8,1166,416,39,111,0.82,-1,-1,-1
2,9,1222,409,42,119,0.82,-1,-1,-1
2,10,567,426,68,178,0.82,-1,-1,-1
2,11,1105,415,31,85,0.76,-1,-1,-1
2,12,1188,411,33,103,0.76,-1,-1,-1
2,13,952,415,38,107,0.75,-1,-1,-1
2,14,817,433,18,57,0.73,-1,-1,-1
2,15,800,431,20,59,0.73,-1,-1,-1
2,16,847,426,25,75,0.71,-1,-1,-1
