1,1,433,420,89,193,0.91,-1,-1,-1
1,2,1506,403,106,199,0.89,-1,-1,-1
1,3,721,419,61,178,0.88,-1,-1,-1
1,4,528,427,70,178,0.87,-1,-1,-1
1,5,1383,384,89,235,0.87,-1,-1,-1
1,6,621,422,58,140,0.85,-1,-1,-1
1,7,667,407,73,203,0.84,-1,-1,-1
1,8,1229,407,47,121,0.83,-1,-1,-1
1,9,1173,414,42,114,0.82,-1,-1,-1
1,10,570,425,70,178,0.81,-1,-1,-1
1,11,853,429,23,74,0.79,-1,-1,-1
1,12,1111,414,32,86,0.78,-1,-1,-1
1,13,805,427,23,63,0.77,-1,-1,-1
1,14,840,430,20,59,0.77,-1,-1,-1
1,15,823,433,19,56,0.74,-1,-1,-1
1,16,1192,410,35,103,0.74,-1,-1,-1
1,17,776,426,20,64,0.72,-1,-1,-1
1,18,958,415,35,107,0.72,-1,-1,-1
1,19,345,418,40,75,0.72,-1,-1,-1
1,20,688,422,52,139,0.21,-1,-1,-1
1,21,760,426,26,72,0.15,-1,-1,-1
1,22,673,422,48,142,0.15,-1,-1,-1
1,23,817,433,19,56,0.15,-1,-1,-1
1,24,702,425,49,135,0.12,-1,-1,-1
1,25,752,425,32,88,0.08,-1,-1,-1
1,26,669,426,45,120,0.07,-1,-1,-1
1,27,575,428,52,140,0.03,-1,-1,-1
1,28,669,429,38,100,0.02,-1,-1,-1
1,29,458,420,65,149,0.01,-1,-1,-1
1,30,1004,416,37,118,0.01,-1,-1,-1
2,1,424,418,89,193,0.91,-1,-1,-1
2,2,1496,403,102,196,0.88,-1,-1,-1
2,3,520,426,69,179,0.88,-1,-1,-1
2,4,1381,385,86,232,0.87,-1,-1,-1
2,5,712,418,61,177,0.85,-1,-1,-1
2,6,659,403,80,208,0.85,-1,-1,-1
2,7,613,418,57,143,0.84,-1,-1,-1
2,8,1166,415,41,112,0.82,-1,-1,-1
2,9,1222,407,46,121,0.82,-1,-1,-1
2,10,562,425,71,180,0.82,-1,-1,-1
2,11,1105,414,33,86,0.76,-1,-1,-1
2,12,1188,409,36,105,0.76,-1,-1,-1
2,13,952,414,38,108,0.75,-1,-1,-1
2,14,816,432,19,58,0.73,-1,-1,-1
2,15,799,430,21,60,0.73,-1,-1,-1
2,16,846,425,26,76,0.71,-1,-1,-1
2,17,834,426,20,62,0.71,-1,-1,-1
2,18,334,415,42,78,0.69,-1,-1,-1
2,19,767,426,23,63,0.65,-1,-1,-1
2,20,701,423,46,133,0.09,-1,-1,-1
2,21,745,424,31,84,0.07,-1,-1,-1
2,22,1221,411,36,97,0.06,-1,-1,-1
2,23,750,425,24,67,0.06,-1,-1,-1
2,24,946,419,31,89,0.03,-1,-1,-1
2,25,823,429,20,59,0.02,-1,-1,-1
2,26,203,408,91,163,0.02,-1,-1,-1
2,27,657,426,46,127,0.02,-1,-1,-1
2,28,645,425,45,127,0.01,-1,-1,-1
2,29,543,429,50,146,0.01,-1,-1,-1
2,30,568,427,48,137,0.01,-1,-1,-1
2,31,969,418,32,90,0.01,-1,-1,-1
3,1,413,418,92,193,0.9,-1,-1,-1
3,2,1489,406,101,194,0.89,-1,-1,-1
3,3,511,424,71,180,0.87,-1,-1,-1
3,4,1376,388,88,232,0.87,-1,-1,-1
3,5,703,418,61,178,0.86,-1,-1,-1
3,6,649,406,80,204,0.85,-1,-1,-1
3,7,1215,408,46,117,0.84,-1,-1,-1
3,8,606,418,60,143,0.83,-1,-1,-1
3,9,1160,416,41,112,0.83,-1,-1,-1
3,10,552,423,74,183,0.82,-1,-1,-1
3,11,1099,414,32,87,0.78,-1,-1,-1
3,12,791,426,23,66,0.78,-1,-1,-1
3,13,945,414,38,108,0.76,-1,-1,-1
3,14,841,426,23,76,0.75,-1,-1,-1
3,15,828,427,20,63,0.74,-1,-1,-1
3,16,1179,410,37,108,0.73,-1,-1,-1
3,17,762,428,21,62,0.72,-1,-1,-1
3,18,809,429,20,60,0.71,-1,-1,-1
3,19,323,418,39,74,0.7,-1,-1,-1
3,20,748,427,21,63,0.18,-1,-1,-1
3,21,987,414,37,109,0.15,-1,-1,-1
3,22,681,421,51,140,0.13,-1,-1,-1
3,23,740,426,28,69,0.08,-1,-1,-1
3,24,983,418,33,100,0.08,-1,-1,-1
3,25,971,417,34,99,0.06,-1,-1,-1
3,26,734,425,33,88,0.05,-1,-1,-1
3,27,1001,412,41,113,0.05,-1,-1,-1
3,28,694,422,45,139,0.03,-1,-1,-1
3,29,633,426,48,126,0.03,-1,-1,-1
3,30,667,429,48,130,0.03,-1,-1,-1
3,31,562,428,49,130,0.02,-1,-1,-1
3,32,1007,414,42,120,0.01,-1,-1,-1
4,1,406,419,91,194,0.92,-1,-1,-1
4,2,1481,406,103,195,0.91,-1,-1,-1
4,3,1373,389,87,234,0.89,-1,-1,-1
4,4,506,425,70,179,0.88,-1,-1,-1
4,5,693,415,63,180,0.86,-1,-1,-1
4,6,1209,409,45,118,0.86,-1,-1,-1
4,7,1153,417,42,112,0.85,-1,-1,-1
4,8,598,420,59,142,0.85,-1,-1,-1
4,9,644,405,82,209,0.85,-1,-1,-1
4,10,544,424,74,182,0.84,-1,-1,-1
4,11,1096,415,31,84,0.79,-1,-1,-1
4,12,1173,410,37,104,0.78,-1,-1,-1
4,13,785,425,22,66,0.78,-1,-1,-1
4,14,822,426,22,64,0.77,-1,-1,-1
4,15,311,417,41,73,0.77,-1,-1,-1
4,16,940,417,37,104,0.76,-1,-1,-1
4,17,755,428,23,63,0.75,-1,-1,-1
4,18,835,428,25,75,0.72,-1,-1,-1
4,19,803,430,21,60,0.72,-1,-1,-1
4,20,739,432,24,65,0.23,-1,-1,-1
4,21,185,407,75,134,0.12,-1,-1,-1
4,22,674,421,52,137,0.08,-1,-1,-1
4,23,515,419,78,187,0.07,-1,-1,-1
4,24,649,422,53,136,0.07,-1,-1,-1
4,25,816,428,18,60,0.04,-1,-1,-1
4,26,1004,416,40,114,0.03,-1,-1,-1
4,27,984,413,41,112,0.03,-1,-1,-1
4,28,189,406,55,110,0.03,-1,-1,-1
4,29,734,430,21,56,0.03,-1,-1,-1
4,30,981,417,37,103,0.02,-1,-1,-1
4,31,730,429,31,80,0.02,-1,-1,-1
4,32,556,429,50,126,0.01,-1,-1,-1
4,33,689,427,40,120,0.01,-1,-1,-1
4,34,652,426,42,112,0.01,-1,-1,-1
4,35,1189,421,30,84,0.01,-1,-1,-1
5,1,1368,394,93,242,0.89,-1,-1,-1
5,2,1468,412,94,194,0.87,-1,-1,-1
5,3,391,420,92,197,0.87,-1,-1,-1
5,4,491,425,70,184,0.85,-1,-1,-1
5,5,1195,413,46,117,0.83,-1,-1,-1
5,6,630,410,80,209,0.83,-1,-1,-1
5,7,1142,421,41,109,0.83,-1,-1,-1
